A,"Agilent Technologies, Inc."
MAIN,Main Street Capital Corporation
MAMS,"MAM Software Group, Inc."
MAN,ManpowerGroup
MANH,"Manhattan Associates, Inc."
MANT,ManTech International Corporation
MANU,Manchester United Ltd.
MAPI,Mapi - Pharma Ltd.
MAR,Marriott International
MARA,"Marathon Patent Group, Inc."
MARK,"Remark Holdings, Inc."
MARPS,Marine Petroleum Trust
MAS,Masco Corporation
MASI,Masimo Corporation
MAT,"Mattel, Inc."
MATH,Meidell Tactical Advantage ETF
MATR,Mattersight Corporation
MATW,Matthews International Corporation
MATX,"Matson, Inc."
MAV,Pioneer Municipal High Income Advantage Trust
MAYS,"J. W. Mays, Inc."
MB,"MINDBODY, Inc."
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp.
MBFI,MB Financial Inc.
MBFIP,MB Financial Inc.
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF
MBI,"MBIA, Inc."
MBII,"Marrone Bio Innovations, Inc."
MBIO,"Mustang Bio, Inc."
MBOT,Microbot Medical Inc. 
MBRX,"Moleculin Biotech, Inc."
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBT,Mobile TeleSystems OJSC
MBTF,M B T Financial Corp
MBUU,"Malibu Boats, Inc."
MBVX,"MabVax Therapeutics Holdings, Inc."
MBWM,Mercantile Bank Corporation
MC,Moelis & Company
MCA,"Blackrock MuniYield California Insured Fund, Inc."
MCBC,Macatawa Bank Corporation
MCC,Medley Capital Corporation
MCD,McDonald&#39;s Corporation
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCEP,"Mid-Con Energy Partners, LP"
MCF,Contango Oil & Gas Company
MCFT,"MCBC Holdings, Inc."
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated
MCHX,"Marchex, Inc."
MCI,Barings Corporate Investors
MCK,McKesson Corporation
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody&#39;s Corporation
MCR,MFS Charter Income Trust
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCRN,Milacron Holdings Corp.
MCRO,IQ Hedge Macro Tracker ETF
MCS,Marcus Corporation (The)
MCV,Medley Capital Corporation
MCX,Medley Capital Corporation
MCY,Mercury General Corporation
MD,"Mednax, Inc"
MDC,"M.D.C. Holdings, Inc."
MDCA,MDC Partners Inc.
MDCO,The Medicines Company
MDGL,"Madrigal Pharmaceuticals, Inc."
MDGS,Medigus Ltd.
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MDLQ,Medley LLC
MDLX,Medley LLC
MDLY,Medley Management Inc.
MDLZ,"Mondelez International, Inc."
MDP,Meredith Corporation
MDR,"McDermott International, Inc."
MDRX,"Allscripts Healthcare Solutions, Inc."
MDSO,"Medidata Solutions, Inc."
MDT,Medtronic plc
MDU,"MDU Resources Group, Inc."
MDVX,Medovex Corp.
MDVXW,Medovex Corp.
MDWD,MediWound Ltd.
MDXG,"MiMedx Group, Inc"
MDY,SPDR MidCap Trust Series I
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value
MEAR,iShares Short Maturity Municipal Bond ETF
MED,MEDIFAST INC
MEDP,"Medpace Holdings, Inc."
MEET,"The Meet Group, Inc."
MEI,"Methode Electronics, Inc."
MEIP,"MEI Pharma, Inc."
MELI,"MercadoLibre, Inc."
MELR,"Melrose Bancorp, Inc."
MELT,Direxion Daily Gold Miners Index Bear 1X Shares
MEN,"Blackrock MuniEnhanced Fund, Inc."
MENU,USCF Restaurant Leaders Fund
MEOH,Methanex Corporation
MER^K,"Merrill Lynch & Co., Inc."
MER^P,"Merrill Lynch & Co., Inc."
MERC,Mercer International Inc.
MESO,Mesoblast Limited
MET,"MetLife, Inc."
MET^A,"MetLife, Inc."
METC,"Ramaco Resources, Inc."
MFA,"MFA Financial, Inc."
MFA^B,"MFA Financial, Inc."
MFC,Manulife Financial Corp
MFCB,MFC Bancorp Ltd.
MFD,Macquarie/First Trust Global
MFG,"Mizuho Financial Group, Inc."
MFGP,Micro Focus Intl PLC
MFIN,Medallion Financial Corp.
MFINL,Medallion Financial Corp.
MFL,Blackrock MuniHoldings Investment Quality Fund
MFM,MFS Municipal Income Trust
MFNC,Mackinac Financial Corporation
MFO,"MFA Financial, Inc."
MFSF,MutualFirst Financial Inc.
MFT,Blackrock MuniYield Investment QualityFund
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi
MFV,MFS Special Value Trust
MG,Mistras Group Inc
MGA,"Magna International, Inc."
MGC,Vanguard Mega Cap ETF
MGCD,MGC Diagnostics Corporation
MGEE,MGE Energy Inc.
MGEN,"Miragen Therapeutics, Inc."
MGF,MFS Government Markets Income Trust
MGI,"Moneygram International, Inc."
MGIC,Magic Software Enterprises Ltd.
MGK,Vanguard Mega Cap Growth ETF
MGLN,"Magellan Health, Inc."
MGM,MGM Resorts International
MGNX,"MacroGenics, Inc."
MGP,MGM Growth Properties LLC
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MGV,Vanguard Mega Cap Value ETF
MGYR,"Magyar Bancorp, Inc."
MH^A,"Maiden Holdings, Ltd."
MH^C,"Maiden Holdings, Ltd."
MH^D,"Maiden Holdings, Ltd."
MHD,"Blackrock MuniHoldings Fund, Inc."
MHE,BlackRock Massachusetts Tax-Exempt Trust
MHF,"Western Asset Municipal High Income Fund, Inc."
MHH,"Mastech Digital, Inc"
MHI,Pioneer Municipal High Income Trust
MHK,"Mohawk Industries, Inc."
MHLA,"Maiden Holdings, Ltd."
MHLD,"Maiden Holdings, Ltd."
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc."
MHNC,"Maiden Holdings, Ltd."
MHO,"M/I Homes, Inc."
MHO^A.CL,"M/I Homes, Inc."
MIC,Macquarie Infrastructure Company
MICR,"Micron Solutions, Inc."
MICT,"Micronet Enertec Technologies, Inc."
MICTW,"Micronet Enertec Technologies, Inc."
MIDD,The Middleby Corporation
MIDU,Direxion Mid Cap Bull 3X Shares
MIDZ,Direxion Mid Cap Bear 3X Shares
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
MIII,M III Acquisition Corp.
MIIIU,M III Acquisition Corp.
MIIIW,M III Acquisition Corp.
MIK,"The Michaels Companies, Inc."
MILN,Global X Millennials Thematic ETF
MIME,Mimecast Limited
MIN,MFS Intermediate Income Trust
MINC,AdvisorShares Newfleet Multi-sector Income ETF
MIND,"Mitcham Industries, Inc."
MINDP,"Mitcham Industries, Inc."
MINI,"Mobile Mini, Inc."
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MITK,"Mitek Systems, Inc."
MITL,Mitel Networks Corporation
MITT,"AG Mortgage Investment Trust, Inc."
MITT^A,"AG Mortgage Investment Trust, Inc."
MITT^B,"AG Mortgage Investment Trust, Inc."
MIW,Eaton Vance Michigan Municipal Bond Fund
MIXT,MiX Telematics Limited
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc."
MJCO,Majesco
MKC,"McCormick & Company, Incorporated"
MKC.V,"McCormick & Company, Incorporated"
MKL,Markel Corporation
MKSI,"MKS Instruments, Inc."
MKTX,"MarketAxess Holdings, Inc."
MLAB,"Mesa Laboratories, Inc."
MLCO,Melco Resorts & Entertainment Limited
MLHR,"Herman Miller, Inc."
MLI,"Mueller Industries, Inc."
MLM,"Martin Marietta Materials, Inc."
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF
MLNK,"ModusLink Global Solutions, Inc"
MLNX,"Mellanox Technologies, Ltd."
MLP,"Maui Land & Pineapple Company, Inc."
MLPA,Global X MLP ETF
MLPC,C-Tracks Miller/Howard MLP ETN
MLPG,ETRACS Alerian Natural Gas MLP Index ETN
MLPI,ETRACS Alerian MLP Infrastructure Index ETN
MLPJ,Global X Junior MLP ETF
MLPO,Credit Suisse S&P MLP Index ETN
MLPS,ETRACS 1xMonthly Short Alerian MLP Infrastructure Total Return
MLPX,Global X MLP & Energy Infrastructure ETF
MLPY,Morgan Stanley Cushing MLP High Income Index ETN
MLR,"Miller Industries, Inc."
MLSS,"Milestone Scientific, Inc."
MLTI,Credit Suisse X-Links Multi-Asset High Income Exchange Traded
MLVF,"Malvern Bancorp, Inc."
MMAC,"MMA Capital Management, LLC"
MMC,"Marsh & McLennan Companies, Inc."
MMD,MainStay DefinedTerm Municipal Opportunities Fund
MMDM,Modern Media Acquisition Corp.
MMDMR,Modern Media Acquisition Corp.
MMDMU,Modern Media Acquisition Corp.
MMDMW,Modern Media Acquisition Corp.
MMI,"Marcus & Millichap, Inc."
MMLP,Martin Midstream Partners L.P.
MMM,3M Company
MMP,Magellan Midstream Partners L.P.
MMS,"Maximus, Inc."
MMSI,"Merit Medical Systems, Inc."
MMT,MFS Multimarket Income Trust
MMTM,SPDR S&P 1500 Momentum Tilt ETF
MMU,"Western Asset Managed Municipals Fund, Inc."
MMV,Eaton Vance Massachusetts Municipal Income Trust
MMYT,MakeMyTrip Limited
MN,"Manning & Napier, Inc."
MNA,IQ Merger Arbitrage ETF
MNDO,MIND C.T.I. Ltd.
MNE,Blackrock Muni New York Intermediate Duration Fund Inc
MNGA,MagneGas Corporation
MNI,McClatchy Company (The)
MNK,Mallinckrodt plc
MNKD,MannKind Corporation
MNOV,"MediciNova, Inc."
MNP,"Western Asset Municipal Partners Fund, Inc."
MNR,Monmouth Real Estate Investment Corporation
MNR^C,Monmouth Real Estate Investment Corporation
MNRO,"Monro, Inc. "
MNST,Monster Beverage Corporation
MNTA,"Momenta Pharmaceuticals, Inc."
MNTX,"Manitex International, Inc."
MO,Altria Group
MOAT,VanEck Vectors Morningstar Wide Moat ETF
MOBL,"MobileIron, Inc."
MOC,Command Security Corporation
MOD,Modine Manufacturing Company
MODN,"Model N, Inc."
MOFG,"MidWestOne Financial Group, Inc."
MOG.A,Moog Inc.
MOG.B,Moog Inc.
MOGLC,Gabelli NextShares Trust
MOH,Molina Healthcare Inc
MOM,QuantShares U.S. Market Neutral Momentum Fund ETF
MOMO,Momo Inc.
MON,Monsanto Company
MOO,VanEck Vectors Agribusiness ETF
MORL,ETRACS Monthly Pay 2x Leveraged Mortgage REIT ETN
MORN,"Morningstar, Inc."
MORT,VanEck Vectors Mortgage REIT Income ETF
MOS,Mosaic Company (The)
MOSY,"MoSys, Inc."
MOTA,"Mota Group, Inc."
MOTI,VanEck Vectors Morningstar International Moat ETF
MOV,Movado Group Inc.
MOXC,"Moxian, Inc."
MP^D,Mississippi Power Company
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MPAA,"Motorcar Parts of America, Inc."
MPAC,Matlin & Partners Acquisition Corporation
MPACU,Matlin & Partners Acquisition Corporation
MPACW,Matlin & Partners Acquisition Corporation
MPB,Mid Penn Bancorp
MPC,Marathon Petroleum Corporation
MPCT,iShares MSCI Global Impact ETF
MPLX,MPLX LP
MPO,"MIDSTATES PETROLEUM COMPANY, INC."
MPV,Barings Participation Investors
MPVD,Mountain Province Diamonds Inc.
MPW,"Medical Properties Trust, Inc."
MPWR,"Monolithic Power Systems, Inc."
MPX,Marine Products Corporation
MQT,"Blackrock MuniYield Quality Fund II, Inc."
MQY,"Blackrock MuniYield Quality Fund, Inc."
MRAM,"Everspin Technologies, Inc."
MRC,MRC Global Inc.
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MRDN,"Meridian Waste Solutions, Inc"
MRDNW,"Meridian Waste Solutions, Inc"
MRGR,ProShares Merger ETF
MRIC,MRI Interventions Inc
MRIN,Marin Software Incorporated
MRK,"Merck & Company, Inc."
MRLN,Marlin Business Services Corp.
MRNS,"Marinus Pharmaceuticals, Inc."
MRO,Marathon Oil Corporation
MRRL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B
MRSN,"Mersana Therapeutics, Inc."
MRT,"MedEquities Realty Trust, Inc."
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRUS,Merus N.V.
MRVL,Marvell Technology Group Ltd.
MS,Morgan Stanley
MS^A,Morgan Stanley
MS^E,Morgan Stanley
MS^F,Morgan Stanley
MS^G,Morgan Stanley
MS^I,Morgan Stanley
MS^K,Morgan Stanley
MSA,MSA Safety Incorporporated
MSB,Mesabi Trust
MSBF,MSB Financial Corp.
MSBI,"Midland States Bancorp, Inc."
MSCA,Main Street Capital Corporation
MSCC,Microsemi Corporation
MSCI,MSCI Inc
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
MSDI,"Monster Digital, Inc."
MSDIW,"Monster Digital, Inc."
MSEX,Middlesex Water Company
MSF,"Morgan Stanley Emerging Markets Fund, Inc."
MSFG,"MainSource Financial Group, Inc."
MSFT,Microsoft Corporation
MSG,MSG Networks Inc.
MSGN,MSG Networks Inc.
MSI,"Motorola Solutions, Inc."
MSL,MidSouth Bancorp
MSM,"MSC Industrial Direct Company, Inc."
MSN,Emerson Radio Corporation
MSON,"MISONIX, Inc."
MSP,Madison Strategic Sector Premium Fund
MSTR,MicroStrategy Incorporated
MT,ArcelorMittal
MTB,M&T Bank Corporation
MTB.WS,M&T Bank Corporation
MTB^,M&T Bank Corporation
MTB^C,M&T Bank Corporation
MTBC,"Medical Transcription Billing, Corp."
MTBCP,"Medical Transcription Billing, Corp."
MTCH,"Match Group, Inc."
MTD,"Mettler-Toledo International, Inc."
MTDR,Matador Resources Company
MTEM,"Molecular Templates, Inc."
MTEX,"Mannatech, Incorporated"
MTFB,Motif Bio plc
MTFBW,Motif Bio plc
MTG,MGIC Investment Corporation
MTGE,MTGE Investment Corp.
MTGEP,MTGE Investment Corp.
MTH,Meritage Corporation
MTL,Mechel PAO
MTL^,Mechel PAO
MTLS,Materialise NV
MTN,"Vail Resorts, Inc."
MTNB,"Matinas Biopharma Holdings, Inc."
MTOR,"Meritor, Inc."
MTP,Midatech Pharma PLC
MTR,Mesa Royalty Trust
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTSC,MTS Systems Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTSL,MER Telemanagement Solutions Ltd.
MTT,Western Asset Municipal Defined Opportunity Trust Inc
MTU,Mitsubishi UFJ Financial Group Inc
MTUM,iShares Edge MSCI USA Momentum Factor ETF
MTW,"Manitowoc Company, Inc. (The)"
MTX,Minerals Technologies Inc.
MTZ,"MasTec, Inc."
MU,"Micron Technology, Inc."
MUA,"Blackrock MuniAssets Fund, Inc."
MUB,iShares National Muni Bond ETF
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc."
MUE,"Blackrock MuniHoldings Quality Fund II, Inc."
MUH,"Blackrock MuniHoldings Fund II, Inc."
MUI,Blackrock Muni Intermediate Duration Fund Inc
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc."
MULE,"MuleSoft, Inc."
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUR,Murphy Oil Corporation
MUS,"Blackrock MuniHoldings Quality Fund, Inc."
MUSA,Murphy USA Inc.
MUX,McEwen Mining Inc.
MVC,"MVC Capital, Inc."
MVCB,"MVC Capital, Inc."
MVF,"MuniVest Fund, Inc."
MVIS,"Microvision, Inc."
MVO,MV Oil Trust
MVT,"Blackrock MuniVest Fund II, Inc."
MVV,ProShares Ultra MidCap400
MWA,MUELLER WATER PRODUCTS
MX,MagnaChip Semiconductor Corporation
MXC,Mexco Energy Corporation
MXE,"Mexico Equity and Income Fund, Inc. (The)"
MXF,"Mexico Fund, Inc. (The)"
MXI,iShares Global Materials ETF
MXIM,"Maxim Integrated Products, Inc."
MXL,"MaxLinear, Inc"
MXPT,"MaxPoint Interactive, Inc."
MXWL,"Maxwell Technologies, Inc."
MYC,"Blackrock MuniYield California Fund, Inc."
MYD,"Blackrock MuniYield Fund, Inc."
MYE,"Myers Industries, Inc."
MYF,Blackrock MuniYield Investment Fund
MYGN,"Myriad Genetics, Inc."
MYI,"Blackrock MuniYield Quality Fund III, Inc."
MYJ,"Blackrock MuniYield New Jersey Fund, Inc."
MYL,Mylan N.V.
MYN,"Blackrock MuniYield New York Quality Fund, Inc."
MYND,"MYnd Analytics, Inc."
MYNDW,"MYnd Analytics, Inc."
MYO,Myomo Inc.
MYOK,"MyoKardia, Inc."
MYOS,MYOS RENS Technology Inc.
MYOV,Myovant Sciences Ltd.
MYRG,"MYR Group, Inc."
MYSZ,"My Size, Inc."
MYY,ProShares Short MidCap400
MZA,"MuniYield Arizona Fund, Inc."
MZF,Managed Duration Investment Grade Municipal Fund
MZOR,Mazor Robotics Ltd.
MZZ,ProShares UltraShort MidCap400
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAII,"Natural Alternatives International, Inc."
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
NAK,"Northern Dynasty Minerals, Ltd."
NAKD,Naked Brand Group Inc.
NAN,Nuveen New York Quality Municipal Income Fund
NANO,Nanometrics Incorporated
NANR,SPDR S&P North American Natural Resources ETF
NAO,Nordic American Offshore Ltd
NAP,Navios Maritime Midstream Partners LP
NASH,Nashville Area ETF
NAT,Nordic American Tankers Limited
NATH,"Nathan&#39;s Famous, Inc."
NATI,National Instruments Corporation
NATR,"Nature&#39;s Sunshine Products, Inc."
NAUH,"National American University Holdings, Inc."
NAV,Navistar International Corporation
NAV^D,Navistar International Corporation
NAVB,"Navidea Biopharmaceuticals, Inc."
NAVG,"The Navigators Group, Inc."
NAVI,Navient Corporation
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,Nuveen Build America Bond Fund
NBCP,NB Capital Acquisition Corp.
NBD,Nuveen Build America Bond Opportunity Fund
NBEV,New Age Beverages Corporation
NBH,Neuberger Berman Intermediate Municipal Fund Inc.
NBHC,National Bank Holdings Corporation
NBIX,"Neurocrine Biosciences, Inc."
NBL,Noble Energy Inc.
NBLX,Noble Midstream Partners LP
NBN,Northeast Bancorp
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.
NBR,Nabors Industries Ltd.
NBRV,Nabriva Therapeutics plc
NBTB,NBT Bancorp Inc.
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.
NBY,"NovaBay Pharmaceuticals, Inc."
NC,"NACCO Industries, Inc."
NCA,"Nuveen California Municipal Value Fund, Inc."
NCB,Nuveen California Municipal Value Fund 2
NCBS,Nicolet Bankshares Inc.
NCI,"Navigant Consulting, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,"National CineMedia, Inc."
NCOM,National Commerce Corporation
NCR,NCR Corporation
NCS,"NCI Building Systems, Inc."
NCSM,"NCS Multistage Holdings, Inc."
NCTY,The9 Limited
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDP,"Tortoise Energy Independence Fund, Inc."
NDRA,ENDRA Life Sciences Inc.
NDRAW,ENDRA Life Sciences Inc.
NDRM,NeuroDerm Ltd.
NDRO,Enduro Royalty Trust
NDSN,Nordson Corporation
NE,Noble Corporation
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NEAR,iShares Short Maturity Bond ETF
NEE,"NextEra Energy, Inc."
NEE^C,"NextEra Energy, Inc."
NEE^G,"NextEra Energy, Inc."
NEE^H,"NextEra Energy, Inc."
NEE^I,"NextEra Energy, Inc."
NEE^J,"NextEra Energy, Inc."
NEE^K,"NextEra Energy, Inc."
NEE^Q,"NextEra Energy, Inc."
NEE^R,"NextEra Energy, Inc."
NEFF,Neff Corporation
NEM,Newmont Mining Corporation
NEN,New England Realty Associates Limited Partnership
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOS,"Neos Therapeutics, Inc."
NEOT,"Neothetics, Inc."
NEP,"NextEra Energy Partners, LP"
NEPT,Neptune Technologies & Bioresources Inc
NERV,"Minerva Neurosciences, Inc"
NESR,National Energy Services Reunited Corp.
NESRW,National Energy Services Reunited Corp.
NETE,"Net Element, Inc."
NETS,Netshoes (Cayman) Limited
NEU,NewMarket Corporation
NEV,Nuveen Enhanced Municipal Value Fund
NEWA,"Newater Technology, Inc."
NEWM,New Media Investment Group Inc.
NEWR,"New Relic, Inc."
NEWS,"NewStar Financial, Inc."
NEWT,Newtek Business Services Corp.
NEWTL,Newtek Business Services Corp.
NEWTZ,Newtek Business Services Corp.
NEXT,NextDecade Corporation
NEXTW,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc."
NFEC,NF Energy Saving Corporation
NFG,National Fuel Gas Company
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF
NFLX,"Netflix, Inc."
NFO,Guggenheim Insider ETF
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
NFX,Newfield Exploration Company
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGE,Global X MSCI Nigeria ETF
NGG,"National Grid Transco, PLC"
NGHC,National General Holdings Corp
NGHCN,National General Holdings Corp
NGHCO,National General Holdings Corp
NGHCP,National General Holdings Corp
NGHCZ,National General Holdings Corp
NGL,NGL ENERGY PARTNERS LP
NGL^B,NGL ENERGY PARTNERS LP
NGLS^A,Targa Resources Partners LP
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NGVT,Ingevity Corporation
NH,"NantHealth, Inc."
NHA,Nuveen Municipal 2021 Target Term Fund
NHC,National HealthCare Corporation
NHF,NexPoint credit Strategies Fund
NHI,"National Health Investors, Inc."
NHLD,National Holdings Corporation
NHLDW,National Holdings Corporation
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,Natural Health Trends Corp.
NI,"NiSource, Inc"
NIB,iPath Bloomberg Cocoa SubIndex Total Return ETN
NICE,NICE Ltd
NICK,"Nicholas Financial, Inc."
NID,Nuveen Intermediate Duration Municipal Term Fund
NIE,AllianzGI Equity & Convertible Income Fund
NIHD,"NII Holdings, Inc."
NIM,Nuveen Select Maturities Municipal Fund
NINI,iPath Pure Beta Nickel ETN
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
NJR,NewJersey Resources Corporation
NJV,Nuveen New Jersey Municipal Value Fund
NK,"NantKwest, Inc."
NKE,"Nike, Inc."
NKG,Nuveen Georgia Quality Municipal Income Fund 
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,"NL Industries, Inc."
NLNK,NewLink Genetics Corporation
NLR,VanEck Vectors Uranium & Nuclear Energy ETF
NLS,"Nautilus Group, Inc. (The)"
NLSN,Nielsen N.V.
NLST,"Netlist, Inc."
NLY,Annaly Capital Management Inc
NLY^C,Annaly Capital Management Inc
NLY^D,Annaly Capital Management Inc
NLY^E,Annaly Capital Management Inc
NLY^F,Annaly Capital Management Inc
NM,Navios Maritime Holdings Inc.
NM^G,Navios Maritime Holdings Inc.
NM^H,Navios Maritime Holdings Inc.
NMFC,New Mountain Finance Corporation
NMI,"Nuveen Municipal Income Fund, Inc."
NMIH,NMI Holdings Inc
NMK^B,"Niagara Mohawk Holdings, Inc."
NMK^C,"Niagara Mohawk Holdings, Inc."
NML,Neuberger Berman MLP Income Fund Inc.
NMM,Navios Maritime Partners LP
NMR,Nomura Holdings Inc ADR
NMRX,Numerex Corp.
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Municipal Income Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NNA,Navios Maritime Acquisition Corporation
NNBR,"NN, Inc."
NNC,Nuveen North Carolina Quality Municipal Income Fd
NNDM,Nano Dimension Ltd.
NNI,"Nelnet, Inc."
NNN,National Retail Properties
NNN^E,National Retail Properties
NNN^F,National Retail Properties
NNVC,"NanoViricides, Inc."
NNY,"Nuveen New York Municipal Value Fund, Inc."
NOA,"North American Energy Partners, Inc."
NOAH,Noah Holdings Ltd.
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
NOC,Northrop Grumman Corporation
NODK,"NI Holdings, Inc."
NOG,"Northern Oil and Gas, Inc."
NOK,Nokia Corporation
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods Limited
NORW,Global X MSCI Norway ETF
NOV,"National Oilwell Varco, Inc."
NOVN,"Novan, Inc."
NOVT,Novanta Inc.
NOW,"ServiceNow, Inc."
NP,"Neenah Paper, Inc."
NPK,"National Presto Industries, Inc."
NPN,Nuveen Pennsylvania Municipal Value Fund
NPO,EnPro Industries
NPTN,NeoPhotonics Corporation
NPV,Nuveen Virginia Quality Municipal Income Fund
NQ,NQ Mobile Inc.
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
